,WISC_FSIQ_cluster_0,WISC_FSIQ_cluster_1,WISC_FSIQ_cluster_2,WISC_FSIQ_cluster_3,WISC_VSI_cluster_0,WISC_VSI_cluster_1,WISC_VSI_cluster_2,WISC_VSI_cluster_3,WISC_VCI_cluster_0,WISC_VCI_cluster_1,WISC_VCI_cluster_2,WISC_VCI_cluster_3,WISC_FRI_cluster_0,WISC_FRI_cluster_1,WISC_FRI_cluster_2,WISC_FRI_cluster_3,WISC_WMI_cluster_0,WISC_WMI_cluster_1,WISC_WMI_cluster_2,WISC_WMI_cluster_3,WISC_PSI_cluster_0,WISC_PSI_cluster_1,WISC_PSI_cluster_2,WISC_PSI_cluster_3
18,93,129,76,98,89,114,89,92,103,139,86,118,109,121,76,91,82,130,69,97,80,95,75,98
19,97,104,104,106,111,114,100,105,86,116,113,103,112,94,106,109,79,91,112,103,100,105,80,111
20,102,101,110,87,111,132,119,84,100,89,113,95,109,112,94,85,103,79,115,97,72,83,92,80
21,129,116,129,78,119,135,126,86,130,116,124,106,118,128,134,79,107,103,122,74,129,89,86,72
22,112,119,94,104,114,129,94,97,116,118,106,113,100,115,97,106,97,115,79,112,98,98,98,89
23,86,95,116,76,81,100,102,75,100,98,113,89,91,112,123,74,97,79,110,94,86,77,100,95
24,111,111,84,78,126,92,89,86,98,124,98,100,128,106,88,79,94,107,103,91,92,98,77,72
25,104,111,94,110,108,97,97,114,108,127,95,113,112,100,91,112,110,115,107,94,98,100,103,95
26,119,126,87,94,111,132,102,102,121,142,92,92,115,118,74,97,117,122,100,88,129,92,95,95
27,96,120,119,100,100,117,111,92,95,127,121,84,106,126,115,112,88,100,103,76,105,86,103,119
28,110,111,112,116,119,114,105,126,113,118,108,118,123,115,115,121,112,110,125,94,86,86,98,103
29,97,104,98,133,97,117,94,135,113,106,103,121,103,112,109,134,103,88,110,138,80,105,86,98
30,81,129,73,85,89,132,72,78,103,121,92,89,76,134,82,85,72,103,88,91,83,114,69,100
31,110,113,93,103,108,135,86,102,95,108,111,106,118,126,85,97,120,94,88,122,98,98,100,100
32,122,104,92,110,117,119,92,111,118,111,100,118,121,103,112,100,122,117,100,107,98,83,72,92
33,73,103,71,97,84,100,75,86,70,121,76,116,74,94,69,106,100,97,94,62,75,86,92,92
34,82,94,91,87,86,94,97,94,98,98,100,81,85,91,79,82,76,94,91,100,63,89,105,100
35,102,103,111,133,111,100,111,119,95,111,118,130,109,103,94,131,120,94,103,130,77,89,123,92
36,100,123,100,128,100,135,122,138,106,133,98,118,103,115,100,121,91,120,88,115,89,105,108,116
37,89,141,88,95,102,144,81,92,95,136,89,103,91,134,100,91,82,122,110,97,114,108,56,100
38,84,89,73,95,94,100,78,100,84,84,84,98,91,88,74,88,88,85,76,103,95,95,92,95
39,107,87,137,121,105,97,122,117,108,95,130,133,115,94,134,126,110,85,138,88,95,100,123,100
40,87,116,96,122,97,119,84,119,92,124,106,124,85,112,103,115,76,125,112,107,98,89,80,103
41,83,100,86,129,67,100,97,122,100,95,92,133,76,112,94,126,88,97,76,125,86,119,72,111
42,88,147,87,105,84,155,84,122,100,136,92,98,91,144,88,106,85,125,103,100,95,132,89,103
43,100,102,92,123,108,108,100,119,113,103,103,142,94,100,88,123,112,107,88,107,86,95,95,98
44,104,82,83,107,102,92,86,114,118,84,92,106,103,88,82,109,112,88,82,82,80,89,83,105
45,88,83,108,73,97,100,92,84,92,89,139,73,88,76,100,85,94,94,103,65,95,86,98,77
46,79,121,117,79,89,117,111,92,95,139,124,81,88,123,115,85,91,117,115,91,80,92,83,86
47,111,117,111,124,135,129,105,138,103,111,113,130,131,126,103,106,100,112,100,110,86,86,111,111
48,84,109,135,110,67,105,135,94,84,118,136,111,97,109,131,109,94,88,107,103,95,95,148,114
49,113,108,94,105,119,108,89,89,116,133,100,111,118,118,97,106,97,103,88,103,100,89,100,92
50,99,74,95,70,100,84,105,75,95,81,84,78,112,85,115,74,112,67,85,79,89,72,108,86
51,91,107,87,91,105,102,86,100,89,108,89,98,85,109,91,88,110,94,91,94,98,98,105,98
52,83,135,105,121,89,138,114,119,103,139,106,136,85,128,106,112,88,135,91,117,77,89,103,92
53,84,103,102,131,97,111,102,147,106,113,100,98,85,91,109,134,85,117,94,138,89,75,116,138
54,-1,106,84,73,-1,108,94,69,-1,108,95,78,-1,112,91,88,-1,125,94,82,-1,89,72,72
55,-1,97,71,77,-1,105,64,78,-1,89,95,103,-1,115,69,76,-1,82,85,76,-1,98,72,72
56,-1,127,98,115,-1,147,105,105,-1,118,100,121,-1,109,106,109,-1,100,97,110,-1,123,108,100
57,-1,74,111,113,-1,75,105,105,-1,103,100,100,-1,67,121,118,-1,88,110,97,-1,72,100,132
58,-1,91,96,107,-1,105,108,92,-1,89,103,100,-1,100,109,121,-1,76,88,103,-1,98,72,119
59,-1,109,98,86,-1,117,89,75,-1,121,103,113,-1,115,97,82,-1,107,103,94,-1,83,105,92
60,-1,86,122,85,-1,97,122,89,-1,100,130,100,-1,94,115,79,-1,85,117,85,-1,69,103,105
61,-1,123,105,138,-1,129,94,141,-1,124,116,139,-1,112,109,140,-1,112,103,112,-1,108,100,112
62,-1,96,92,80,-1,114,105,72,-1,95,106,84,-1,106,100,91,-1,76,82,94,-1,86,66,86
63,-1,91,95,77,-1,100,94,94,-1,98,111,86,-1,85,88,79,-1,76,97,88,-1,95,98,77
64,-1,115,92,76,-1,126,105,97,-1,103,81,92,-1,106,97,69,-1,100,82,79,-1,114,111,69
65,-1,98,116,93,-1,92,114,94,-1,108,111,95,-1,91,103,82,-1,94,117,94,-1,103,123,114
66,-1,99,89,82,-1,108,89,84,-1,95,106,89,-1,106,88,76,-1,88,100,100,-1,103,89,77
67,-1,76,113,118,-1,86,119,114,-1,86,121,124,-1,72,112,128,-1,79,110,110,-1,100,86,95
68,-1,94,87,76,-1,78,86,81,-1,111,103,81,-1,88,82,91,-1,94,88,79,-1,95,83,83
69,-1,117,101,97,-1,114,97,94,-1,130,103,100,-1,106,97,109,-1,117,103,97,-1,108,111,111
70,-1,103,111,85,-1,100,102,84,-1,113,113,89,-1,100,103,85,-1,79,122,79,-1,103,86,103
71,-1,99,96,109,-1,117,114,111,-1,92,95,92,-1,121,106,109,-1,85,97,127,-1,92,86,105
72,-1,102,121,129,-1,102,126,117,-1,116,116,146,-1,97,131,126,-1,97,112,112,-1,89,100,89
73,-1,103,95,106,-1,89,108,102,-1,111,92,100,-1,100,106,103,-1,115,97,107,-1,105,103,111
74,-1,111,96,112,-1,126,78,102,-1,95,106,121,-1,121,94,106,-1,125,97,94,-1,95,89,105
75,-1,110,94,88,-1,114,100,94,-1,100,103,89,-1,112,85,85,-1,112,85,94,-1,111,83,111
76,-1,99,76,80,-1,100,78,86,-1,98,86,98,-1,100,82,74,-1,88,79,91,-1,83,86,77
77,-1,93,102,113,-1,100,105,126,-1,103,95,124,-1,91,115,100,-1,85,103,97,-1,86,95,103
78,-1,126,113,107,-1,141,119,119,-1,130,124,111,-1,121,121,97,-1,120,100,97,-1,89,95,111
79,-1,85,95,102,-1,92,100,122,-1,103,106,92,-1,76,94,109,-1,97,103,88,-1,69,80,100
80,-1,86,122,95,-1,108,119,97,-1,81,118,111,-1,82,128,94,-1,97,112,100,-1,75,86,89
81,-1,92,95,92,-1,92,89,94,-1,95,100,95,-1,91,118,94,-1,97,88,91,-1,100,86,119
82,-1,122,120,97,-1,117,105,119,-1,116,130,116,-1,115,112,76,-1,107,103,94,-1,103,111,98
83,-1,134,83,76,-1,141,94,81,-1,121,95,73,-1,118,85,82,-1,125,88,97,-1,119,89,83
84,-1,78,87,115,-1,100,97,105,-1,89,84,118,-1,79,106,112,-1,82,94,115,-1,69,89,95
85,-1,91,115,100,-1,119,119,97,-1,86,106,106,-1,94,115,91,-1,97,110,88,-1,83,100,105
86,-1,111,104,94,-1,105,94,86,-1,111,108,95,-1,118,112,100,-1,112,103,97,-1,95,83,105
87,-1,103,121,119,-1,111,86,132,-1,100,146,116,-1,103,123,109,-1,94,107,107,-1,111,100,111
88,-1,118,110,74,-1,117,119,72,-1,127,103,108,-1,126,109,67,-1,117,120,69,-1,92,89,56
89,-1,103,129,127,-1,100,132,126,-1,118,136,113,-1,91,123,121,-1,94,110,135,-1,103,126,126
90,-1,115,111,100,-1,114,105,100,-1,106,116,81,-1,121,103,106,-1,107,117,112,-1,95,92,103
91,-1,76,94,93,-1,94,84,94,-1,73,100,100,-1,88,103,88,-1,74,100,122,-1,83,89,80
92,-1,118,93,94,-1,114,102,102,-1,130,95,103,-1,115,91,85,-1,103,97,94,-1,95,98,98
93,-1,72,92,94,-1,69,100,94,-1,73,103,100,-1,79,94,94,-1,69,76,97,-1,72,89,83
94,-1,94,93,105,-1,92,105,126,-1,84,111,95,-1,103,82,106,-1,100,110,122,-1,116,72,103
95,-1,101,79,72,-1,92,100,78,-1,89,86,92,-1,109,85,79,-1,103,88,88,-1,103,66,66
96,-1,91,126,78,-1,122,126,78,-1,113,124,92,-1,82,115,79,-1,91,135,85,-1,75,86,83
97,-1,99,83,75,-1,111,84,75,-1,108,84,92,-1,106,85,67,-1,94,97,69,-1,66,75,89
98,-1,94,93,132,-1,108,108,135,-1,100,95,124,-1,103,85,131,-1,88,88,122,-1,72,108,126
99,-1,87,95,-1,-1,81,89,-1,-1,100,108,-1,-1,91,88,-1,-1,94,82,-1,-1,86,103,-1
100,-1,95,89,-1,-1,108,78,-1,-1,103,100,-1,-1,103,94,-1,-1,112,76,-1,-1,60,92,-1
101,-1,72,119,-1,-1,57,141,-1,-1,103,111,-1,-1,69,115,-1,-1,74,103,-1,-1,66,114,-1
102,-1,76,111,-1,-1,86,117,-1,-1,70,111,-1,-1,94,121,-1,-1,74,91,-1,-1,77,98,-1
103,-1,106,103,-1,-1,105,105,-1,-1,103,98,-1,-1,106,112,-1,-1,100,97,-1,-1,100,105,-1
104,-1,107,-1,-1,-1,102,-1,-1,-1,108,-1,-1,-1,118,-1,-1,-1,88,-1,-1,-1,111,-1,-1
105,-1,85,-1,-1,-1,81,-1,-1,-1,92,-1,-1,-1,85,-1,-1,-1,110,-1,-1,-1,92,-1,-1
106,-1,107,-1,-1,-1,119,-1,-1,-1,116,-1,-1,-1,85,-1,-1,-1,107,-1,-1,-1,98,-1,-1
107,-1,82,-1,-1,-1,75,-1,-1,-1,98,-1,-1,-1,88,-1,-1,-1,91,-1,-1,-1,75,-1,-1
108,-1,81,-1,-1,-1,72,-1,-1,-1,78,-1,-1,-1,94,-1,-1,-1,97,-1,-1,-1,83,-1,-1
109,-1,82,-1,-1,-1,89,-1,-1,-1,84,-1,-1,-1,100,-1,-1,-1,85,-1,-1,-1,80,-1,-1
110,-1,115,-1,-1,-1,108,-1,-1,-1,106,-1,-1,-1,137,-1,-1,-1,125,-1,-1,-1,75,-1,-1
111,-1,73,-1,-1,-1,86,-1,-1,-1,76,-1,-1,-1,82,-1,-1,-1,76,-1,-1,-1,69,-1,-1
112,-1,87,-1,-1,-1,86,-1,-1,-1,95,-1,-1,-1,91,-1,-1,-1,91,-1,-1,-1,77,-1,-1
113,-1,115,-1,-1,-1,119,-1,-1,-1,142,-1,-1,-1,121,-1,-1,-1,103,-1,-1,-1,72,-1,-1
114,-1,113,-1,-1,-1,144,-1,-1,-1,113,-1,-1,-1,118,-1,-1,-1,100,-1,-1,-1,95,-1,-1
115,-1,124,-1,-1,-1,117,-1,-1,-1,103,-1,-1,-1,128,-1,-1,-1,117,-1,-1,-1,138,-1,-1
