,WISC_FSIQ_cluster_0,WISC_FSIQ_cluster_1,WISC_FSIQ_cluster_2,WISC_FSIQ_cluster_3,WISC_VSI_cluster_0,WISC_VSI_cluster_1,WISC_VSI_cluster_2,WISC_VSI_cluster_3,WISC_VCI_cluster_0,WISC_VCI_cluster_1,WISC_VCI_cluster_2,WISC_VCI_cluster_3,WISC_FRI_cluster_0,WISC_FRI_cluster_1,WISC_FRI_cluster_2,WISC_FRI_cluster_3,WISC_WMI_cluster_0,WISC_WMI_cluster_1,WISC_WMI_cluster_2,WISC_WMI_cluster_3,WISC_PSI_cluster_0,WISC_PSI_cluster_1,WISC_PSI_cluster_2,WISC_PSI_cluster_3
51,105,98,97,83,114,92,105,89,106,108,89,103,106,91,115,85,91,94,82,88,103,103,98,77
52,102,99,121,84,102,108,117,97,100,95,133,106,109,106,126,85,94,88,88,85,116,103,100,89
53,105,94,122,-1,89,78,119,-1,111,111,124,-1,106,88,115,-1,103,94,107,-1,92,95,103,-1
54,84,117,129,-1,94,114,122,-1,95,130,133,-1,91,106,126,-1,94,117,125,-1,72,108,111,-1
55,71,86,86,-1,64,75,97,-1,95,113,100,-1,69,82,94,-1,85,94,85,-1,72,92,69,-1
56,98,99,105,-1,105,117,122,-1,100,92,98,-1,106,121,106,-1,97,85,100,-1,108,92,103,-1
57,91,102,123,-1,100,102,119,-1,98,116,142,-1,88,97,123,-1,94,97,107,-1,98,89,98,-1
58,111,103,107,-1,105,89,114,-1,100,111,106,-1,121,100,109,-1,110,115,82,-1,100,105,105,-1
59,96,111,123,-1,108,126,129,-1,103,95,124,-1,109,121,112,-1,88,125,112,-1,72,95,108,-1
60,98,110,96,-1,89,114,114,-1,103,100,95,-1,97,112,106,-1,103,112,76,-1,105,111,86,-1
61,122,99,73,-1,122,100,84,-1,130,98,73,-1,115,100,85,-1,117,88,65,-1,103,83,77,-1
62,105,93,79,-1,94,100,92,-1,116,103,81,-1,109,91,85,-1,103,85,91,-1,100,86,86,-1
63,92,126,124,-1,105,141,138,-1,106,130,130,-1,100,121,106,-1,82,120,110,-1,66,89,111,-1
64,95,85,110,-1,94,92,94,-1,111,103,111,-1,88,76,109,-1,97,97,103,-1,98,69,114,-1
65,92,86,70,-1,105,108,75,-1,81,81,78,-1,97,82,74,-1,82,97,79,-1,111,75,86,-1
66,116,92,76,-1,114,92,86,-1,111,95,86,-1,103,91,72,-1,117,97,79,-1,123,100,100,-1
67,89,122,121,-1,89,117,119,-1,106,116,136,-1,88,115,112,-1,100,107,117,-1,89,103,92,-1
68,113,134,131,-1,119,141,147,-1,121,121,98,-1,112,118,134,-1,110,125,138,-1,86,119,138,-1
69,87,78,73,-1,86,100,69,-1,103,89,78,-1,82,79,88,-1,88,82,82,-1,83,69,72,-1
70,101,111,77,-1,97,105,78,-1,103,111,103,-1,97,118,76,-1,103,112,76,-1,111,95,72,-1
71,111,103,115,-1,102,111,105,-1,113,100,121,-1,103,103,109,-1,122,94,110,-1,86,111,100,-1
72,96,118,113,-1,114,117,105,-1,95,127,100,-1,106,126,118,-1,97,117,97,-1,86,92,132,-1
73,121,103,107,-1,126,100,92,-1,116,118,100,-1,131,91,121,-1,112,94,103,-1,100,103,119,-1
74,95,76,103,-1,108,94,100,-1,92,73,113,-1,106,88,100,-1,97,74,79,-1,103,83,103,-1
75,97,72,85,-1,94,69,89,-1,100,73,100,-1,109,79,79,-1,97,69,85,-1,111,72,105,-1
76,96,94,138,-1,78,92,141,-1,106,84,139,-1,94,103,140,-1,97,100,112,-1,89,116,112,-1
77,112,101,80,-1,102,92,72,-1,121,89,84,-1,106,109,91,-1,94,103,94,-1,105,103,86,-1
78,94,91,77,-1,100,122,94,-1,103,113,86,-1,85,82,79,-1,85,91,88,-1,83,75,77,-1
79,76,99,76,-1,78,111,97,-1,86,108,92,-1,82,106,69,-1,79,94,79,-1,86,66,69,-1
80,102,94,93,-1,105,108,94,-1,95,100,95,-1,115,103,82,-1,103,88,94,-1,95,72,114,-1
81,113,87,82,-1,119,81,84,-1,124,100,89,-1,121,91,76,-1,100,94,100,-1,95,86,77,-1
82,95,95,118,-1,100,108,114,-1,106,103,124,-1,94,103,128,-1,103,112,110,-1,80,60,95,-1
83,122,72,76,-1,119,57,81,-1,118,103,81,-1,128,69,91,-1,112,74,79,-1,86,66,83,-1
84,95,76,85,-1,89,86,84,-1,100,70,89,-1,118,94,85,-1,88,74,79,-1,86,77,103,-1
85,120,106,109,-1,105,105,111,-1,130,103,92,-1,112,106,109,-1,103,100,127,-1,111,100,105,-1
86,83,107,129,-1,94,102,117,-1,95,108,146,-1,85,118,126,-1,88,88,112,-1,89,111,89,-1
87,87,85,106,-1,97,81,102,-1,84,92,100,-1,106,85,103,-1,94,110,107,-1,89,92,111,-1
88,104,107,88,-1,94,119,94,-1,108,116,89,-1,112,85,85,-1,103,107,94,-1,83,98,111,-1
89,121,82,80,-1,86,75,86,-1,146,98,98,-1,123,88,74,-1,107,91,91,-1,100,75,77,-1
90,110,82,91,-1,119,89,119,-1,103,84,86,-1,109,100,94,-1,120,85,97,-1,89,80,83,-1
91,129,73,113,-1,132,86,126,-1,136,76,124,-1,123,82,100,-1,110,76,97,-1,126,69,103,-1
92,111,87,107,-1,105,86,119,-1,116,95,111,-1,103,91,97,-1,117,91,97,-1,92,77,111,-1
93,94,115,102,-1,84,119,122,-1,100,142,92,-1,103,121,109,-1,100,103,88,-1,89,72,100,-1
94,93,113,95,-1,102,144,97,-1,95,113,111,-1,91,118,94,-1,97,100,100,-1,98,95,89,-1
95,92,124,92,-1,100,117,94,-1,103,103,95,-1,94,128,94,-1,76,117,91,-1,89,138,119,-1
96,93,-1,97,-1,105,-1,119,-1,111,-1,116,-1,82,-1,76,-1,110,-1,94,-1,72,-1,98,-1
97,79,-1,115,-1,100,-1,114,-1,86,-1,106,-1,85,-1,121,-1,88,-1,107,-1,66,-1,95,-1
98,126,-1,76,-1,126,-1,81,-1,124,-1,73,-1,115,-1,82,-1,135,-1,97,-1,86,-1,83,-1
99,83,-1,115,-1,84,-1,105,-1,84,-1,118,-1,85,-1,112,-1,97,-1,115,-1,75,-1,95,-1
100,93,-1,118,-1,108,-1,114,-1,95,-1,130,-1,85,-1,115,-1,88,-1,103,-1,108,-1,95,-1
101,95,-1,100,-1,89,-1,97,-1,108,-1,106,-1,88,-1,91,-1,82,-1,88,-1,103,-1,105,-1
102,119,-1,94,-1,141,-1,86,-1,111,-1,95,-1,115,-1,100,-1,103,-1,97,-1,114,-1,105,-1
103,111,-1,115,-1,117,-1,119,-1,111,-1,106,-1,121,-1,115,-1,91,-1,110,-1,98,-1,100,-1
104,-1,-1,119,-1,-1,-1,132,-1,-1,-1,116,-1,-1,-1,109,-1,-1,-1,107,-1,-1,-1,111,-1
105,-1,-1,74,-1,-1,-1,72,-1,-1,-1,108,-1,-1,-1,67,-1,-1,-1,69,-1,-1,-1,56,-1
106,-1,-1,127,-1,-1,-1,126,-1,-1,-1,113,-1,-1,-1,121,-1,-1,-1,135,-1,-1,-1,126,-1
107,-1,-1,100,-1,-1,-1,100,-1,-1,-1,81,-1,-1,-1,106,-1,-1,-1,112,-1,-1,-1,103,-1
108,-1,-1,93,-1,-1,-1,94,-1,-1,-1,100,-1,-1,-1,88,-1,-1,-1,122,-1,-1,-1,80,-1
109,-1,-1,94,-1,-1,-1,102,-1,-1,-1,103,-1,-1,-1,85,-1,-1,-1,94,-1,-1,-1,98,-1
110,-1,-1,94,-1,-1,-1,94,-1,-1,-1,100,-1,-1,-1,94,-1,-1,-1,97,-1,-1,-1,83,-1
111,-1,-1,105,-1,-1,-1,126,-1,-1,-1,95,-1,-1,-1,106,-1,-1,-1,122,-1,-1,-1,103,-1
112,-1,-1,72,-1,-1,-1,78,-1,-1,-1,92,-1,-1,-1,79,-1,-1,-1,88,-1,-1,-1,66,-1
113,-1,-1,81,-1,-1,-1,72,-1,-1,-1,78,-1,-1,-1,94,-1,-1,-1,97,-1,-1,-1,83,-1
114,-1,-1,78,-1,-1,-1,78,-1,-1,-1,92,-1,-1,-1,79,-1,-1,-1,85,-1,-1,-1,83,-1
115,-1,-1,89,-1,-1,-1,78,-1,-1,-1,100,-1,-1,-1,94,-1,-1,-1,76,-1,-1,-1,92,-1
116,-1,-1,115,-1,-1,-1,108,-1,-1,-1,106,-1,-1,-1,137,-1,-1,-1,125,-1,-1,-1,75,-1
117,-1,-1,75,-1,-1,-1,75,-1,-1,-1,92,-1,-1,-1,67,-1,-1,-1,69,-1,-1,-1,89,-1
118,-1,-1,103,-1,-1,-1,105,-1,-1,-1,98,-1,-1,-1,112,-1,-1,-1,97,-1,-1,-1,105,-1
119,-1,-1,132,-1,-1,-1,135,-1,-1,-1,124,-1,-1,-1,131,-1,-1,-1,122,-1,-1,-1,126,-1
